duration,duration,duration,duration
5727,6067,6577,6123
5869,6337,6264,6054
6473,6132,6369,6222
2352,2608,2829,2725
2646,2513,2513,2419
2198,2244,2303,2191
2369,2408,2347,2123
2374,1985,1921,1934
1741,1845,1710,2042
2001,1964,2092,2086
1706,1470,1435,1792
2239,2264,2306,2293
2399,2456,3421,2562
2527,2020,2110,2290
1909,2017,1933,2263
2818,2601,2749,2290
3003,3356,1303,3041
3219,2705,2912,2844
2762,3134,3499,2704
3059,3590,3486,3504
3656,3252,4095,3630
3166,2873,3157,3320
3706,4083,4148,3452
3635,3575,3813,3543
5125,4170,0,4876
4493,4206,3972,4118
4486,4973,4127,8064
4981,5212,4944,0
5576,5072,5360,5330
5364,5244,5270,5507
5116,5666,5047,5530
3745,4166,4148,3653
4067,3805,4916,5678
4237,4626,4665,3839
0,5220,4644,4720
4751,5920,5542,5008
5074,5996,4956,5510
1657,1775,1704,1643
1441,1482,1563,1654
1324,1430,1239,1393
2130,1298,1290,1222
1757,1051,1043,1044
894,938,857,768
711,705,856,738
633,625,535,620
433,382,817,481
621,284,378,241
374,291,248,408
365,438,332,474
776,505,519,568
761,608,623,833
851,734,734,860
1106,1045,1067,1390
1427,1304,1128,1155
1385,1493,1686,1797
1724,1589,1604,1914
2091,1795,2052,2172
2161,2037,2293,2067
2366,2166,2264,2102
1739,1857,1725,1771
2242,2185,2199,1924
2411,1921,1986,1919
1769,1898,1608,1894
1802,1707,1715,1649
1728,1566,1703,2315
1771,1517,1353,1292
1448,2622,2163,1239
995,1015,949,958
1925,1287,1383,1604
2287,1427,1724,1840
3272,1655,1684,1706
1850,1783,1759,3392
1878,1817,1909,1922
2146,2163,2315,2115
2738,2670,2285,2425
2198,2235,2275,2501
2961,2482,2495,3054
2528,2187,3292,2218
0,2993,0,3775
3360,3044,0,3520
4002,3498,4009,0
0,9844,4737,3865
3986,4044,4283,4453
5021,4259,4267,4222
4974,4219,4267,4347
5178,4288,0,4691
4085,4154,3901,4099
4139,3797,3687,3598
3691,3353,3408,3857
3396,5006,3700,3113
3333,4258,3600,3929
4395,2833,3174,2663
2770,3071,2895,4193
2551,2819,2845,2714
2587,2680,2649,2467
2383,2466,2500,4975
2299,2052,2717,2333
2282,2043,2057,2679
2424,1988,1982,2097
1887,1983,1985,1764
1849,1674,1732,2204
1770,1332,1290,1239
1972,1732,1709,1576
1695,1674,1984,1746
1871,1827,1816,1995
2045,1961,2212,2165
3347,2239,3225,2546
2178,2348,2445,2235
2587,2501,2738,2624
2265,2661,2666,2341
2955,3096,2948,2869
3073,3729,3201,3069
3634,3455,3685,3229
4029,3542,4409,3531
3545,3422,3649,3600
3645,3999,3894,3951
3979,4057,3979,4244
0,4073,3872,0
4092,4343,4380,4499
4531,4334,4362,4365
4834,4821,4620,4750
6558,5364,4810,4957
5174,5303,4771,5111
6658,5951,0,0
0,5353,5817,5407
0,6113,0,0
0,6654,0,0
6431,6415,6323,5832
0,6558,0,0
2600,2905,2832,2894
5071,3114,2956,2909
2542,2603,2406,2604
2555,2437,2968,2438
2243,2090,2029,2026
1872,1753,1744,1786
2018,2387,2119,2006
1797,1868,1941,1641
2450,3245,2430,2462
2605,2527,2510,2570
2813,2651,2508,2779
2036,2010,2212,2219
2877,2553,2938,2429
3024,3680,3076,0
3243,3062,2846,2791
3467,3135,3369,2959
5177,3587,4113,0
3823,3743,4009,3808
0,4180,0,5303
0,4458,0,0
0,3834,0,4167
0,4815,0,0
4664,4875,4463,5049
0,4975,0,0
5102,5071,4607,0
5354,4727,4849,4985
0,5754,5189,0
5604,5215,5921,4906
0,4458,0,0
0,4296,0,0
0,4854,0,0
4626,5228,0,0
5431,8209,0,5751
5083,6263,0,0
1846,1576,1645,1833
1541,1570,1552,1551
1294,1364,1486,1338
1460,1640,1368,1425
1142,1257,1132,1053
1016,929,1061,984
778,822,872,854
758,691,753,699
612,1949,632,583
387,432,420,474
692,342,331,331
309,388,417,301
435,711,527,488
610,614,561,554
1122,629,687,726
762,968,865,785
1000,2543,930,986
1566,1365,1318,4131
1689,1804,1665,1767
1708,1725,1884,2274
1944,1986,2014,2100
2107,1994,2051,2345
1832,2300,2042,1937
2070,1892,2186,2454
2004,2025,2413,2239
2008,2050,2025,1824
1951,2135,2058,2054
1906,1718,2329,1611
2010,1384,6951,2300
1393,1514,1663,2642
1420,1303,1224,1126
1704,1479,1524,1402
1739,1575,1695,1750
2179,1878,1908,1979
3080,1873,2181,2004
1964,2089,1927,1972
2400,2217,3206,2499
2591,2427,2335,2250
2901,2831,3385,2517
3268,2853,2624,2527
2294,2504,2439,2260
3905,3211,3200,3487
3741,3395,3300,2655
0,3785,3566,3212
4035,3750,4318,3794
4091,3988,3950,4157
4242,4198,4001,4323
4309,4656,4001,4072
4334,4307,4328,4557
4006,4232,4151,4200
3829,3856,4393,3813
3798,3604,3822,6704
4213,4361,3893,3727
3380,3416,3082,3244
2969,2841,3117,3084
2826,2824,2720,2864
3130,3425,2646,3065
2460,2685,2799,2731
2560,2459,2177,2445
2416,2404,2344,2413
2540,2058,2205,2109
2272,1894,2039,1958
1753,1852,1756,1977
1676,1613,1576,1795
1320,1394,1368,1392
1963,4562,1950,1848
1787,1956,1801,1931
2084,2134,1961,2065
2371,2083,2088,2259
2284,2409,2245,2277
2328,2267,2232,2251
2596,3402,2676,2828
2956,2691,1897,2342
2891,3122,3051,2862
3121,3061,2954,2993
3310,3288,3358,3451
3635,3727,3652,3621
3765,4056,3474,3540
4108,3842,4012,4489
4141,4054,3795,5523
4384,4346,4412,3969
4695,4686,4527,4606
4180,4556,4657,4392
4951,4713,4625,4618
4882,4986,5087,5083
5288,5156,5120,5077
5567,5592,5906,5703
5722,6384,5837,6684
5313,5780,6314,6242
6771,6258,6068,6235
5932,6550,6210,6176
6654,6478,6954,6514
3137,3139,2912,2959
2636,2780,2819,2936
3067,2491,2927,2577
2798,2765,2331,2816
2091,2296,1985,2081
2037,2429,1802,1766
2140,2297,2845,2275
1847,2132,1751,2644
2351,2410,2698,2471
2783,2616,2737,2728
2830,2528,2460,2746
2373,2123,2088,2427
2925,2566,2760,2492
2596,3508,2627,2925
3379,3036,3224,2926
3160,3852,3222,3240
3646,3600,4154,3810
3499,4168,3953,4030
4141,4577,4303,3791
4517,3879,4484,4294
4170,3771,3955,3885
4758,4558,0,0
4273,4457,4813,4173
4521,4716,4626,4704
5080,4996,5086,5174
5694,5530,5491,5399
6103,3597,5882,5575
5036,5905,5222,5627
4623,4156,4484,4273
4546,4600,5615,5985
5639,4647,0,0
4726,5640,5352,4735
5722,6006,4815,5550
5318,4989,5469,5448
1807,1881,1872,2200
1766,1845,2476,1731
1468,1555,1847,1441
1892,1670,1421,1588
1316,1161,1270,1137
1194,1123,1344,1112
909,1037,956,984
885,888,901,815
696,771,782,771
512,668,528,512
397,439,386,534
219,279,348,382
297,265,371,402
425,397,463,389
567,992,492,541
638,1297,757,933
852,949,839,1234
1357,1128,1525,1284
1467,1575,1552,1486
1646,1788,1614,1775
1845,1933,1829,1952
2119,1953,2027,2044
2134,2476,2169,2296
2677,2449,2094,2232
2069,2078,2206,2170
2148,1891,2218,1848
1979,1925,1876,1955
1875,1601,1866,1952
1684,1700,1593,1756
1633,1415,1553,1750
1311,1246,1234,1272
1881,1560,1576,1456
2192,1859,1730,1747
2412,1833,1916,1734
2302,2279,2347,1874
2628,2183,2158,2200
2797,2291,2256,2320
2585,2591,2748,2436
2913,3024,2614,2584
3008,2757,2544,3176
3050,2519,2479,2670
3356,3608,3222,3451
3843,3761,3210,4919
4544,3812,0,3701
4084,3731,3786,3695
4289,3954,4631,4606
4249,4448,4246,4600
4613,4943,4246,4774
4241,4719,4447,4589
4363,4212,4447,2388
4022,4030,4416,3965
3766,4027,4658,4139
4005,3408,3683,3641
3298,3399,3691,3691
3270,3326,3299,3173
3023,3184,3229,3213
2886,2862,2780,2816
2858,2794,2447,2665
2529,2569,2839,2660
2475,2529,2374,2445
2292,2546,2241,2535
2599,2109,2188,2029
1941,2073,2046,2136
1416,1768,1736,1834
1468,1506,1421,1479
1779,1754,1830,1969
1989,1994,1891,1902
2261,2184,2470,2367
2470,2257,2278,2604
2464,2508,2332,2463
2497,2449,2479,2794
2690,2536,2798,2871
2615,3028,2946,2584
3080,3221,3062,3028
2896,3531,3218,3056
3515,3672,3355,3318
3557,3674,3521,3925
3848,3785,3654,3662
3253,4476,6040,259
4446,4058,4584,4536
4562,4446,4177,4782
4355,4223,4316,5006
4503,4584,4592,4520
5092,6525,4862,4924
5164,5088,4914,5062
5250,5277,5412,5237
5861,6056,6273,5701
5697,6133,5893,5819
5897,6013,5664,7053
6297,6368,6315,6520
6791,6789,6450,6172
0,6599,6734,5979
2953,3138,3007,2890
2782,2676,2742,3040
2581,2577,2744,2853
2961,2372,2673,2393
2347,2252,2417,2144
1914,1950,1928,1897
2364,2496,2329,2743
1952,2814,2097,2072
2624,2782,2478,2701
2823,3693,3212,4587
3348,2696,2634,2862
2338,2470,2278,2606
3114,3276,2961,2920
3417,3340,3100,2882
3840,3028,4752,3315
3751,4038,3032,3562
3616,3921,3877,3925
3438,3909,4072,3518
404,3582,2557,3789
4489,4705,4594,4325
4112,4526,4368,4397
0,5183,0,0
4643,4769,4976,5118
4969,5379,5537,4711
5891,5291,4437,4452
5932,5308,5768,3687
5876,5723,6176,6388
5695,5797,5240,6067
4463,4592,4594,4330
5006,4737,5370,4816
5732,5669,0,0
0,5597,5047,0
5146,5781,5883,6266
6029,5846,6937,5448
2060,2532,2120,1947
1753,1778,1801,2147
1726,1626,1657,1677
1825,1747,1613,1755
1227,1438,1380,1435
1084,1347,1186,1317
1158,1037,1136,1094
1019,1002,910,1041
852,850,882,888
751,719,762,688
661,438,903,529
349,423,475,473
301,422,300,283
364,572,335,340
416,381,300,430
638,582,660,678
1012,660,645,708
1123,1446,1188,1155
1354,1271,1277,1346
1690,1496,1527,1659
1731,1943,1785,1821
1810,1841,1811,1850
2244,2341,2618,2159
2455,2333,2342,2436
2206,2401,3230,2322
2611,2159,2282,2088
2108,2461,1973,2495
2145,2257,2027,1876
1788,1824,1633,2194
1580,1772,2852,1580
1362,1393,1732,1330
1728,1836,4197,1659
1855,1944,1807,1801
2333,1992,1915,2038
2274,2456,1897,2339
3623,2183,2374,2566
2913,2472,2461,2479
3374,2616,2779,2503
4369,2742,2733,2819
3731,3045,3068,2904
3083,2684,2595,3234
3832,3249,3627,3406
3632,3844,3321,3329
3461,4108,3479,3707
3784,4834,3771,3924
4983,3992,6447,4082
5156,4854,4692,4540
5121,4403,4692,4646
2813,4515,4909,4576
6052,4586,3072,4394
4120,4551,4225,3948
4043,3855,4321,4076
3804,3831,4009,3823
3700,3815,3690,3703
3345,3394,3462,3362
3380,3485,3420,3291
3588,2992,3295,3399
2943,2888,2925,3466
3181,2796,2848,2765
2514,2554,2479,2645
2466,2320,2701,2478
2212,2340,2488,2171
2327,2119,2343,2100
1990,2143,2197,2206
1615,1550,1613,1542
1894,2924,2028,5360
2100,2146,3012,2775
2256,3097,2155,2245
2380,2587,2530,2440
2560,2530,2683,2825
2880,2476,2732,2639
2832,3140,2800,2989
2338,2998,3284,3033
3299,3290,3366,3228
3378,3658,3676,3460
3678,3900,3932,3777
3870,4436,4017,3721
4466,3959,4042,3975
4371,4323,4343,3936
4459,4353,4504,4537
4509,4172,4108,4903
4656,4854,4342,4860
4926,4804,4824,5165
5329,670,5027,4961
5388,5367,5215,5089
5671,6012,5231,5679
0,5660,0,0
6614,6525,6171,5889
6117,6473,6066,5914
0,6638,6379,6561
6658,6616,2240,7462
0,6670,6565,7374
3195,3545,3138,3210
3237,3103,3408,3228
2587,3126,2837,2682
3795,2735,2766,2935
2696,2549,2376,2322
2248,2209,2178,2297
2604,2591,2993,2632
2679,2104,2313,2772
2853,3154,3829,3045
3422,3006,3054,3151
2904,2802,2874,3206
2511,2552,2530,2501
2644,3269,3940,255
3687,3601,3063,3078
2781,3603,3474,3570
4022,3418,3776,3888
3733,4672,3376,4478
4274,3577,4549,4272
3898,4526,4859,0
4496,4450,0,4445
3294,4036,0,0
0,4646,0,0
4690,5725,5280,5387
0,5373,0,5059
0,5203,5513,5392
6540,5255,5380,5780
6360,7142,4799,0
5974,6689,6316,5976
4496,4450,0,4445
0,5071,0,0
4220,4738,0,5257
0,5399,5580,5825
6289,5247,0,6063
6104,6296,0,6016
2119,2343,2711,2177
1880,1912,1963,2044
1661,1613,1728,1805
1709,1714,1753,1692
1509,1604,1494,1530
1341,1339,1426,1328
1392,1291,1349,1172
1184,1109,1396,1132
1085,997,1723,972
884,748,747,787
667,821,693,663
653,527,537,565
414,472,443,485
943,383,255,265
435,223,355,355
452,602,790,435
630,454,629,1435
1117,1126,1264,1400
1336,1191,1269,1168
1319,1305,1369,2138
2063,1625,1667,1668
1801,1794,1816,2060
2410,2292,2188,2375
2649,2634,2448,2579
2543,2712,2555,2884
2122,2527,2381,2272
2334,2043,2259,2191
2337,2924,2100,2033
2181,2121,3298,3514
1929,1832,1906,1778
1647,1455,1536,1432
2047,1808,1829,1978
2373,1699,1901,2139
2304,2167,2262,2133
3822,2118,2241,2320
2515,2320,2439,2489
2655,2463,2549,3084
3172,2654,2590,2693
3130,3220,3013,3025
3285,3198,2818,3032
2560,2801,2564,2617
3621,3572,3905,1407
4675,4044,7483,3754
3519,3968,0,4232
4485,4962,4484,4110
4829,4738,4695,4108
2944,4799,4610,4915
1237,4731,4610,4964
4774,5182,4648,4316
5104,4456,4358,4678
4009,4479,4312,4355
4325,4158,4146,3993
3608,3901,3717,3964
3905,3681,3834,3844
3620,3410,3694,3677
3174,4175,3142,3426
3258,3156,3118,3170
2907,3132,2974,2959
3018,2683,3387,2857
2706,2665,2682,2721
2605,2306,2510,2562
2385,2317,2400,2394
2543,2079,2274,2264
1981,2257,2097,2041
1618,1666,1753,1473
2074,2129,2103,2260
2224,2474,2231,2274
2793,2304,2338,2442
2646,2554,2433,2252
2855,2711,2636,3210
2618,2926,2599,2699
3049,3364,2841,3068
3171,2922,3194,3484
3249,3209,3184,3615
3623,3433,3927,3505
4114,4185,3686,3787
4109,4046,4191,4017
4341,4227,4262,4056
5070,4142,4207,4897
4247,4608,4705,6257
4554,4705,4735,4574
4759,4473,4910,4854
4959,5007,5040,5165
5032,5330,5199,5029
5798,5425,5384,5411
5511,5478,5561,3894
6167,6880,6121,5971
6133,6473,6353,5927
6631,6123,5771,6860
6974,7367,6467,6755
6723,7286,6824,6379
6381,6758,7650,6685
3543,3928,3576,3208
3393,3133,3141,3269
3107,3338,3054,3308
3033,2829,3027,3508
3221,2745,2431,2588
2272,2331,2348,2985
2653,2588,2417,2702
2327,2281,2609,2367
2741,3205,3309,2748
3199,3105,3059,3072
5588,3062,4623,3180
2549,2504,2433,2439
3505,3671,2951,3069
3065,3178,3034,3464
4110,3405,3197,3284
5240,3332,3380,4083
4013,4084,4222,3485
4237,4037,3697,4383
4732,4317,5506,4890
0,4235,5666,5376
3648,4195,4327,3968
0,5269,0,0
1883,5302,1613,5586
5342,5981,0,4998
0,5243,0,5507
5808,5613,5140,5457
6961,5638,5791,5784
6214,6090,5731,5900
0,4235,5666,5003
0,4992,5221,4867
0,5627,0,5082
0,5460,0,0
5631,5296,0,5530
5232,5837,6273,5602
2276,2294,2241,2291
2034,2112,2238,2063
2111,2054,2009,2010
1910,1868,1920,1944
1654,2788,1687,1798
1430,1619,1436,1918
1245,1891,1367,1444
1229,1276,1313,1265
1143,1175,1107,1210
927,913,1148,1028
762,793,739,918
632,794,701,725
745,635,652,745
411,417,1120,413
445,365,326,459
486,579,717,354
534,445,496,526
1032,935,1123,975
1144,1014,1289,1162
1298,1239,1177,1455
1342,1410,1515,1598
1789,1549,1568,1765
2469,2687,2943,2464
2754,2676,3017,2767
2820,2716,2653,3045
2337,2357,2480,3014
2658,2374,2354,2927
2462,2257,2236,2540
2393,2292,2456,2629
2138,2126,0,2097
1874,1631,1697,1542
2122,2003,1963,2059
2313,2681,2117,2173
2839,2315,2220,2505
3486,2401,2363,2472
2838,2626,2569,3190
3669,2746,2590,3070
3376,2626,2789,2860
2861,3283,3248,3391
4229,3241,5998,3128
2821,3168,2915,2704
3473,4180,4216,4174
4098,4225,3538,3730
4169,4459,0,0
5170,4489,0,3737
5645,4704,7308,4532
5399,4893,4865,5799
5472,4808,4865,5795
5077,4679,4617,4857
5888,5166,4619,4500
4655,4690,4496,4322
4255,4710,4421,4387
4856,4000,4188,4364
3966,3839,4013,4018
3604,3682,3518,3402
3444,3490,3860,3450
3264,3405,3200,3433
3141,3377,3273,3137
2858,3012,3018,3162
2947,2889,2917,2993
2676,2927,2919,3004
2496,2759,2994,2564
2652,2474,2541,3419
2713,2517,2417,2545
1942,2079,1920,1953
2315,2161,2353,2384
2311,2286,2452,2436
2667,2666,2475,2583
2900,2926,2650,2422
2985,2942,2990,2633
2979,2953,3130,3060
3349,3099,3215,2857
3582,3349,3278,3249
4361,3723,3475,3876
3950,3517,3612,3772
3786,3816,3815,4120
5705,4796,4118,4244
4273,4263,4450,4280
4832,4842,4570,4640
4769,4958,4832,4534
4529,5230,4851,5691
5016,5005,4868,4879
5137,5407,5473,5289
5414,5371,5796,5235
5495,5918,5531,6341
5645,6740,5839,5744
6515,6309,6510,5942
6897,6037,6347,6321
0,7132,6501,7300
6687,7239,8086,6847
6797,6716,7117,6655
7197,7160,7416,0
3366,3563,5083,3444
3538,3507,3581,3611
3125,3582,3407,3270
3377,3109,3378,3331
2642,2714,2913,3116
2433,2424,3335,2504
2689,2954,2994,2815
2214,2353,2430,2561
3279,3017,3213,3252
3232,3657,3213,3341
3240,3002,3133,3173
2727,2823,2650,2876
3398,3246,2905,3628
3498,3670,3225,3402
4405,3842,3903,3614
3727,4402,3992,3714
4202,4128,4566,4200
4206,4315,4567,3947
0,4903,0,0
0,5178,4008,4542
4308,4736,3885,0
0,5173,0,0
5262,5432,5524,5466
5999,5509,7936,0
0,3458,0,0
5839,5798,6245,5858
6077,6056,7019,6137
6917,6396,6097,6895
0,5178,4008,4542
5445,5223,0,0
0,5245,0,5565
0,6112,0,6091
6095,6187,5305,6799
6362,6319,5874,5616
2548,2474,2311,2369
2335,2226,2408,2404
2244,2131,2059,2361
2168,2069,1937,2220
1757,1715,1952,1765
1703,1941,1833,1651
1457,1972,1514,1484
1327,1369,1332,1460
1453,1315,1284,1152
1093,1080,996,1048
1175,1051,950,1046
737,855,792,983
2050,861,806,885
610,573,564,603
614,796,566,477
689,545,322,332
321,405,394,431
891,831,775,765
1092,934,1067,1035
1160,1213,1136,1139
1451,1355,1367,1474
1650,1551,1511,1470
2528,2562,2629,2614
2877,2991,2912,3179
2600,2705,2849,2990
2671,2565,2572,2853
2517,2561,0,0
2313,2762,2301,2634
0,2195,2251,0
1994,3181,3152,2484
1734,1722,1702,1839
2539,2131,2069,2360
2589,2276,2567,2356
2320,2406,2490,2895
2708,2647,2486,2436
0,2494,2736,2696
2742,3213,2627,2691
3868,2927,2956,3168
3063,3712,3207,3315
4382,3242,3765,3403
0,3220,0,2854
0,4078,3622,0
5524,4144,4093,0
0,7671,3811,0
4071,4620,0,4631
5106,5150,4459,4887
5103,5024,5312,5679
5053,5076,5312,5361
4931,4906,5125,5050
5348,5484,4943,4872
0,5025,4809,4981
4709,4664,4212,4043
4349,3930,4593,4101
4042,3915,3945,4281
3883,3753,3839,4205
3575,3591,3521,3552
3352,3661,3651,0
3383,3298,3618,3248
3094,3177,3211,3093
3107,3162,3992,3016
2744,2850,2975,2738
2655,2800,2668,2759
2540,2619,2646,2643
2280,2556,2662,2859
2248,1916,1937,1914
2617,2359,0,1914
2520,2761,2638,2634
2979,2780,2977,3280
2703,2943,2844,2950
3034,3161,2792,3530
3267,3281,3278,3172
3256,3285,3415,3454
3370,3447,3473,4285
3773,4064,3889,5015
4253,4054,4014,3977
4436,4467,4143,4184
4039,4459,4402,4270
4713,4234,4565,4521
4576,4632,4349,4387
4776,4427,4665,4811
4844,4783,5374,0
5236,5308,4707,5227
5311,5293,5433,5234
5523,5565,5485,5473
5662,6269,5710,5379
6076,5926,5995,5716
6663,6736,5991,6349
6714,6542,6648,6494
0,6796,0,0
7227,7372,0,7224
7240,7403,0,7931
0,7551,0,0
4068,3666,3860,3739
0,3571,3631,3850
3333,3340,3922,3358
3581,4309,3007,3877
2622,2788,3031,2933
2620,2601,3559,2679
3414,2884,0,3021
2595,2841,2829,2461
3239,3171,3393,3543
3413,3420,3409,3357
3571,3183,2985,3424
2853,2931,2844,2906
3906,3896,3754,0
0,4150,0,0
0,3861,4191,3830
4161,4531,3764,3773
0,4305,4832,4589
4413,4491,4855,4716
0,4153,0,4753
0,4239,0,0
0,4336,0,0
0,5619,0,0
0,4994,0,5412
0,6273,0,9514
4916,6262,5057,4913
0,6038,0,5403
0,6408,0,0
8781,6652,6117,0
0,4239,0,0
0,5464,0,0
0,5763,0,0
0,5879,0,0
5586,5884,5787,0
0,5981,0,0
2784,2668,2435,2735
2628,2440,2434,2805
2307,2297,2364,2340
2505,2201,2305,2280
1950,1911,1840,2146
1664,1818,1741,1780
1610,1792,1795,1822
1525,1669,1473,1528
1380,1498,1529,1417
1233,1372,1266,1318
1198,1144,1106,1160
1020,1157,1113,1034
887,931,1132,924
715,710,854,724
639,667,707,647
569,831,635,594
351,375,379,378
496,642,766,646
905,798,730,840
1109,1106,1119,1123
1227,1268,1210,1364
1326,1428,1330,1308
2732,2712,3774,2953
3017,3420,3126,3065
3015,2874,3217,3116
2734,2768,2674,2793
2744,2619,2614,2669
2469,2642,2827,2726
2357,2405,2368,2409
2303,2148,2338,2381
1974,2080,2013,1947
2406,2196,2387,2042
2738,2530,2581,2494
2781,3006,2525,2705
2788,2752,2718,2864
3183,2876,2863,2972
3809,3316,2888,3370
3280,3094,3045,3356
3730,3382,3392,3178
3827,3368,3446,3396
3735,3234,3488,3182
4306,4383,4613,4436
4439,4089,4090,4257
4903,4407,0,5286
2018,4544,6186,4404
5103,4809,4734,4935
4857,5235,5340,5452
5223,4991,5340,5470
5041,5192,5381,5844
5002,5030,4822,5380
4624,4809,5037,5060
4648,4476,4924,4252
4354,4450,4408,4211
3888,4308,4266,4189
3833,4166,3904,3899
3790,4062,3683,3810
3566,3608,3674,3752
3430,3465,3359,3883
3284,3360,3399,3380
3257,3163,3191,3674
2955,3039,2976,3982
2900,2981,2938,2784
2954,2737,2707,2613
3193,2622,2740,2085
2397,2155,2305,2081
2758,2571,2886,2916
2672,2666,2629,2736
2708,2982,2991,2730
2824,3514,3201,2952
2961,3338,3199,3264
3149,3254,3216,4787
3524,3460,3819,3447
3601,3684,3595,3763
3512,3629,3743,3823
3797,4075,4148,4039
4135,4515,4250,3882
4423,4889,4567,4280
4766,4609,4475,4527
4778,5183,4631,5082
5289,5076,4872,5236
5146,4946,4977,5440
5546,5157,5314,5530
5644,5626,5604,5302
5789,6615,5765,6072
5900,6202,5831,5714
6430,6255,5903,5896
6851,6795,6391,6544
6955,6708,6486,6578
6810,7364,7770,6726
6566,7320,7127,6676
6971,7012,8356,7494
7061,7960,7567,0
3943,7345,3853,3881
3712,3611,3406,3805
3280,3426,3380,3574
3576,3644,3503,3616
2993,3263,3166,3111
2837,2656,2862,2763
3116,3369,3305,3344
3164,3180,2733,3415
3339,3402,3961,3329
3285,3339,5770,3429
3623,3127,3447,3695
3139,3285,3201,3193
3845,3953,3712,3809
4215,3678,4239,3086
4212,3850,3939,4317
4687,4119,4376,3747
5804,2857,4435,4886
4822,4339,4831,4976
0,5257,5093,5659
5094,5620,5030,4930
4498,4642,4508,4656
0,5630,0,0
4992,5355,5807,8171
5672,4682,4680,2714
5352,6008,0,6003
6548,6485,2782,6350
7065,6487,6548,0
6832,6879,7032,6339
5014,5344,5030,4932
6136,5690,5165,6636
0,6565,0,0
0,6412,0,6752
6548,5705,0,6126
6318,6592,6913,6679
3102,3328,3050,2944
3038,3056,3240,2913
2946,2718,2936,2792
2799,2671,2665,2753
2487,2589,2816,2639
2511,2197,2634,2373
2326,1957,2155,2353
2000,2039,1804,2136
1970,1800,1748,1941
2052,1650,2021,1746
1939,1531,1977,1774
1694,1489,1691,1623
1531,1570,1397,1363
1208,1208,1264,1468
1166,989,1299,1169
1142,1066,960,979
853,804,982,835
605,718,698,778
533,403,722,584
854,1165,627,734
967,957,845,854
1022,1209,1028,1113
3342,3491,3176,3384
3596,3697,3488,3477
3485,3505,3360,0
3047,3182,3583,3293
3387,3059,3053,2964
3213,2958,3045,3194
2811,2940,2990,2952
2763,2684,2749,2815
2478,2328,2440,3060
2816,2601,2846,2980
5372,2999,3535,2981
5657,3271,3868,2943
3718,3381,3017,3366
3401,3339,3416,3587
4160,3703,3559,3584
3702,3733,3847,3997
4313,4091,4271,4172
4412,3609,4020,4185
3765,3790,4194,3639
5012,4720,4687,4658
5053,4905,3831,4312
5413,4797,5414,5132
0,5245,4980,4969
5485,5317,5218,5298
6371,5457,5305,5807
6282,5399,5305,5865
5658,5739,5462,5609
5485,5639,5380,5233
5202,5156,6335,5067
5592,4913,5229,5504
5593,5038,5011,4897
4828,4781,4624,4857
4555,4610,4389,4577
4326,3978,4390,4146
4628,4646,4060,4111
3839,3921,4626,4252
3797,3983,3895,3688
3683,3746,4901,3667
3798,3764,3781,3537
3021,3153,3377,3335
3268,3041,3190,3462
3040,3284,3496,3370
2687,2644,2665,2652
3283,2969,3006,3188
3231,3102,3638,3290
3411,3264,3401,3222
3354,3562,3654,3703
